System	Source_language_sentence	english_terms	icelandic_terms	Icelandic_sentence	terms_correct	all_terms_correct
Shy.txt	Therefore, certain definitions related to certain radiotelephony and phraseology requirements, such as the indication of the wake turbulence category, the use of data-link systems in weather 'avoidance communications, the clearance on Standard Instrument Departure and Arrival routes should be amended.	radiotelephony;phraseology;wake turbulence category;data-link systems	þráðlaus talfjarskipti;orðfæri;flugrastarflokkur;gagnatengingakerfi	Því ber að breyta tilteknum skilgreiningum sem tengjast ákveðnum kröfum varðandi útvarpssamskipti og orðanotkun, svo sem tilgreiningu á flokki kjölfestaróreiðu, notkun gagnaflutningskerfa í samskiptum varðandi veðurforðun og heimildum á stöðluðum brottfarar- og komuleiðum.	0	0
CommandA-MT.txt	Therefore, certain definitions related to certain radiotelephony and phraseology requirements, such as the indication of the wake turbulence category, the use of data-link systems in weather 'avoidance communications, the clearance on Standard Instrument Departure and Arrival routes should be amended.	radiotelephony;phraseology;wake turbulence category;data-link systems	þráðlaus talfjarskipti;orðfæri;flugrastarflokkur;gagnatengingakerfi	Vissa skilgreiningar sem tengjast ákveðnum kröfum um útvarpssímtöl og orðafræði, eins og tilgreiningu á flugvindskreppuflokki, notkun gagnatengikera í veðurfrávikssamskiptum og leyfi fyrir staðalflugleiðum við brottför og komu, ættu því að vera breyttar.	0	0
GemTrans.txt	Therefore, certain definitions related to certain radiotelephony and phraseology requirements, such as the indication of the wake turbulence category, the use of data-link systems in weather 'avoidance communications, the clearance on Standard Instrument Departure and Arrival routes should be amended.	radiotelephony;phraseology;wake turbulence category;data-link systems	þráðlaus talfjarskipti;orðfæri;flugrastarflokkur;gagnatengingakerfi	Því ætti að breyta ákveðnum skilgreiningum varðandi ákveðnar kröfur um samskipti í flugi og notkun á viðeigandi orðalagi, svo sem umgreiningu á flugveðursáhrifum, notkun gagnasamskiptakerfa í samskiptum varðandi veður, og heimild til notkunar á staðbundnum flugleiðum við brottför og lendingu.	0	0
DeepSeek-V3.txt	Therefore, certain definitions related to certain radiotelephony and phraseology requirements, such as the indication of the wake turbulence category, the use of data-link systems in weather 'avoidance communications, the clearance on Standard Instrument Departure and Arrival routes should be amended.	radiotelephony;phraseology;wake turbulence category;data-link systems	þráðlaus talfjarskipti;orðfæri;flugrastarflokkur;gagnatengingakerfi	Þess vegna ætti að breyta ákveðnum skilgreiningum sem varða ákveðnar kröfur varðandi útvarpssímasamskipti og orðnotkun, svo sem tilgreiningu á vökvaóróaflokki, notkun gagnatengikerfa í samskiptum við að forðast veður, og leyfi fyrir staðlaðar brottfarar- og komuleiðir.	0	0
IR-MultiagentMT.txt	Therefore, certain definitions related to certain radiotelephony and phraseology requirements, such as the indication of the wake turbulence category, the use of data-link systems in weather 'avoidance communications, the clearance on Standard Instrument Departure and Arrival routes should be amended.	radiotelephony;phraseology;wake turbulence category;data-link systems	þráðlaus talfjarskipti;orðfæri;flugrastarflokkur;gagnatengingakerfi	Þess vegna ætti að breyta ákveðnum skilgreiningum tengdum radiotelephony og orðalagi, svo sem tilgreiningu á flokkum vökvaþyngdar, notkun gagnaflutningakerfa í veðurforðunar samskiptum, og leyfi fyrir staðlaðar flugförunets- og komuferðir.	0	0
IRB-MT.txt	Therefore, certain definitions related to certain radiotelephony and phraseology requirements, such as the indication of the wake turbulence category, the use of data-link systems in weather 'avoidance communications, the clearance on Standard Instrument Departure and Arrival routes should be amended.	radiotelephony;phraseology;wake turbulence category;data-link systems	þráðlaus talfjarskipti;orðfæri;flugrastarflokkur;gagnatengingakerfi	Þarf því að breyta ákveðnum skilgreiningum varðandi ákveðnar kröfur um útvarpasamskipt og orðaforða, svo sem tilkynningu um vakaturbulensflokka, notkun gagnbandakerfa í veðurhlaupaskiptum og heimild á venjubundnum flugleiðarútferðar- og komuleiðum.	0	0
UvA-MT.txt	Therefore, certain definitions related to certain radiotelephony and phraseology requirements, such as the indication of the wake turbulence category, the use of data-link systems in weather 'avoidance communications, the clearance on Standard Instrument Departure and Arrival routes should be amended.	radiotelephony;phraseology;wake turbulence category;data-link systems	þráðlaus talfjarskipti;orðfæri;flugrastarflokkur;gagnatengingakerfi	Þess vegna ætti að breyta ákveðnum skilgreiningum sem tengjast ákveðnum kröfum um ráðisímatækni og orðaskipti, svo sem tilkynningu um flugvakaflokka, notkun gagnbanda-kerfa í veðurviðbragðs-tengdum samskiptum og leyfisum á staðlaðum flugbrautaskiptum og komustöðum.	0	0
CommandR7B.txt	Therefore, certain definitions related to certain radiotelephony and phraseology requirements, such as the indication of the wake turbulence category, the use of data-link systems in weather 'avoidance communications, the clearance on Standard Instrument Departure and Arrival routes should be amended.	radiotelephony;phraseology;wake turbulence category;data-link systems	þráðlaus talfjarskipti;orðfæri;flugrastarflokkur;gagnatengingakerfi	Därförin skulle vissa definjoner tilkennad við vissa radiotelefóni og frásögnunarsvörunarsvæða, svo sem uppgötvina um vaki turbulence category, uppgötvina um data-link systems í væðaskögnunarsögnun, og uppgötvina um framsögnun og ankomstframsögnun sem standard instrument, verða tilført.	0	0
EuroLLM-9B.txt	Therefore, certain definitions related to certain radiotelephony and phraseology requirements, such as the indication of the wake turbulence category, the use of data-link systems in weather 'avoidance communications, the clearance on Standard Instrument Departure and Arrival routes should be amended.	radiotelephony;phraseology;wake turbulence category;data-link systems	þráðlaus talfjarskipti;orðfæri;flugrastarflokkur;gagnatengingakerfi	Þarföru, ákveðinir definisjónir sem eru leið til sérstökra radiotelefóni og fraseologíu, sem að meðalhöfðu ákveðunir um wake turbulens kategori, að halda áfram data-link sýstæðir í veður 'undanfara kommuni, ákveðinir um áhrif á Standard Instrument Departure og Arrival rutar, þurfum að endrast.	0	0
Qwen2.5-7B.txt	Therefore, certain definitions related to certain radiotelephony and phraseology requirements, such as the indication of the wake turbulence category, the use of data-link systems in weather 'avoidance communications, the clearance on Standard Instrument Departure and Arrival routes should be amended.	radiotelephony;phraseology;wake turbulence category;data-link systems	þráðlaus talfjarskipti;orðfæri;flugrastarflokkur;gagnatengingakerfi	Svo eru cerlingar við vísir til að breyta certain definitions sem viðbótarvélkenningu við, nota viðskiptavélar við vélkenningu vexta 'á vinnslu vexta upplýsingar, klára á Standard Instrument Departure og Arrival rútur.	0	0
AyaExpanse-8B.txt	Therefore, certain definitions related to certain radiotelephony and phraseology requirements, such as the indication of the wake turbulence category, the use of data-link systems in weather 'avoidance communications, the clearance on Standard Instrument Departure and Arrival routes should be amended.	radiotelephony;phraseology;wake turbulence category;data-link systems	þráðlaus talfjarskipti;orðfæri;flugrastarflokkur;gagnatengingakerfi	Þar á meðal, þeir raðu um töfrum og frásmælingum sem eru tækið við radiotelefóni, eins og að angía katnið meðvænna stöðuvekna, notkun datalínusýsla í veðbrögðsfræðingum "undlanum að meðverja", og tilkynningar um lögunn fyrir málstöðu og aðgengisráðum fyrir standarda instrumenta afkerr og komi.	0	0
AMI.txt	Therefore, certain definitions related to certain radiotelephony and phraseology requirements, such as the indication of the wake turbulence category, the use of data-link systems in weather 'avoidance communications, the clearance on Standard Instrument Departure and Arrival routes should be amended.	radiotelephony;phraseology;wake turbulence category;data-link systems	þráðlaus talfjarskipti;orðfæri;flugrastarflokkur;gagnatengingakerfi	Þar af leiðandi þarf að breyta ákveðnum skilgreiningum sem tengjast tilteknum kröfum um útvarpsþjónustu og orðbrögðum, svo sem tilkynningu á flóðbylgjuviðmiði, notkun gagnatengslakerfa í veðurviðvörunarsamskiptum, upplýsingagjöf um staðlaðar flugbrautir, svo eitthvað sé nefnt.	0	0
Gemma-3-27B.txt	Therefore, certain definitions related to certain radiotelephony and phraseology requirements, such as the indication of the wake turbulence category, the use of data-link systems in weather 'avoidance communications, the clearance on Standard Instrument Departure and Arrival routes should be amended.	radiotelephony;phraseology;wake turbulence category;data-link systems	þráðlaus talfjarskipti;orðfæri;flugrastarflokkur;gagnatengingakerfi	Því ber að breyta ákveðnum skilgreiningum er varða ákveðnar kröfur varðandi símrás og orðanotkun í flugmálum, svo sem tilgreiningu flókaókyrrðarflokks, notkun gagnatengingakerfa í veðurfarsamtali til forðast veður, og samþykki á staðal flugleiðum við brottför og lendingu.	1	0
Qwen3-235B.txt	Therefore, certain definitions related to certain radiotelephony and phraseology requirements, such as the indication of the wake turbulence category, the use of data-link systems in weather 'avoidance communications, the clearance on Standard Instrument Departure and Arrival routes should be amended.	radiotelephony;phraseology;wake turbulence category;data-link systems	þráðlaus talfjarskipti;orðfæri;flugrastarflokkur;gagnatengingakerfi	Þess vegna ættu ákveðnar skilgreiningar sem tengjast ákveðnum kröfum um útsendingatækni og orðaforða, svo sem tilgreiningu á vakiðsluflokki, notkun gagnatengingarkerfa í veðurskiptisamskiptum, og leyfi fyrir staðlaðar flugferðir að vera breyttar.	1	0
Gemini-2.5-Pro.txt	Therefore, certain definitions related to certain radiotelephony and phraseology requirements, such as the indication of the wake turbulence category, the use of data-link systems in weather 'avoidance communications, the clearance on Standard Instrument Departure and Arrival routes should be amended.	radiotelephony;phraseology;wake turbulence category;data-link systems	þráðlaus talfjarskipti;orðfæri;flugrastarflokkur;gagnatengingakerfi	Þar af leiðandi ber að breyta tilteknum skilgreiningum er varða ákveðnar kröfur um talfjarskipti og staðlað orðalag, svo sem tilgreiningu á flokki kjölfarssóda, notkun gagnatengilskerfa í fjarskiptum til að komast hjá veðri og heimild fyrir staðlaðar blindflugsbrottfarar- og aðflugsleiðir.	0	0
TowerPlus-9B.txt	Therefore, certain definitions related to certain radiotelephony and phraseology requirements, such as the indication of the wake turbulence category, the use of data-link systems in weather 'avoidance communications, the clearance on Standard Instrument Departure and Arrival routes should be amended.	radiotelephony;phraseology;wake turbulence category;data-link systems	þráðlaus talfjarskipti;orðfæri;flugrastarflokkur;gagnatengingakerfi	Því ætti að breyta tilteknum skilgreiningum sem tengjast tilteknum kröfum um talstöðvarsamskipti og orðalag, svo sem tilgreiningu á flokki sveiflutruflana, notkun gagnahleðslukerfa í veðurskilaboðum til að forðast aðstæður, og heimildum á staðlaðar brottfarar- og komuleiðir.	0	0
Mistral-Medium.txt	Therefore, certain definitions related to certain radiotelephony and phraseology requirements, such as the indication of the wake turbulence category, the use of data-link systems in weather 'avoidance communications, the clearance on Standard Instrument Departure and Arrival routes should be amended.	radiotelephony;phraseology;wake turbulence category;data-link systems	þráðlaus talfjarskipti;orðfæri;flugrastarflokkur;gagnatengingakerfi	Þess vegna ætti að breyta tilteknum skilgreiningum sem snúa að tilteknum kröfum um útvarpsflutningstæknibúnað og orðanotkun, svo sem til að tilgreina vökvahreyfingarflokk, notkun gagnafarskerfa í veðursamböndum til að forðast veðrið, og leyfi fyrir staðlaða flugleiðir við brottför og komu.	0	0
EuroLLM-22B.txt	Therefore, certain definitions related to certain radiotelephony and phraseology requirements, such as the indication of the wake turbulence category, the use of data-link systems in weather 'avoidance communications, the clearance on Standard Instrument Departure and Arrival routes should be amended.	radiotelephony;phraseology;wake turbulence category;data-link systems	þráðlaus talfjarskipti;orðfæri;flugrastarflokkur;gagnatengingakerfi	Því ættið því að endurskoða einfaltar definísingar um ráðherra- og frásöguarvinnisefni, eins og áhrifsmerkja um vaknaða rökur, notað meðalfræðilegar skipunir í veðurskipunum, þar sem það er aðgerðar um ferðalegar útkomu og koma í leiðbeiningum eftir leiðarferlagi.	0	0
Claude-4.txt	Therefore, certain definitions related to certain radiotelephony and phraseology requirements, such as the indication of the wake turbulence category, the use of data-link systems in weather 'avoidance communications, the clearance on Standard Instrument Departure and Arrival routes should be amended.	radiotelephony;phraseology;wake turbulence category;data-link systems	þráðlaus talfjarskipti;orðfæri;flugrastarflokkur;gagnatengingakerfi	Því ber að breyta ákveðnum skilgreiningum sem tengjast ákveðnum kröfum um radíósímasamskipti og orðanotkun, svo sem tilgreiningu á flokki kviðustraumsóróa, notkun gagnatengikerfa í veðurforðunarsamskiptum og leyfisveitingu á stöðluðum flugvélakomuleiðum og brottfararleiðum.	0	0
